route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011019000100000,711,191190000014641182,,,1,1191190000014641000,5
9011019000100000,87,191190000014641398,,,1,1191190000014641000,325
9011019000100000,87,191190000014641470,,,1,1191190000014641000,329
9011019000100000,87,191190000014641722,,,1,1191190000014641000,343
9011019000100000,87,191190000014642010,,,1,1191190000014641000,359
9011019000100000,87,191190000014642082,,,1,1191190000014641000,363
9011019000100000,711,191190000014641146,,,1,1191190000014641000,1
9011019000100000,87,191190000014641362,,,1,1191190000014641000,323
9011019000100000,87,191190000014641578,,,1,1191190000014641000,335
9011019000100000,87,191190000014641650,,,1,1191190000014641000,339
9011019000100000,87,191190000014641686,,,1,1191190000014641000,341
9011019000100000,87,191190000014641830,,,1,1191190000014641000,349
9011019000100000,87,191190000014641866,,,1,1191190000014641000,351
9011019000100000,87,191190000014642118,,,1,1191190000014641000,365
9011019000100000,87,191190000014642370,,,1,1191190000014641000,379
9011019000100000,87,191190000014642658,,,1,1191190000014641000,305
9011019000100000,89,191190000014642888,,,1,1191190000014641000,515
9011019000100000,89,191190000014642960,,,1,1191190000014641000,519
9011019000100000,89,191190000014642996,,,1,1191190000014641000,521
9011019000100000,89,191190000014643032,,,1,1191190000014641000,523
9011019000100000,3457,191190000014643184,,,1,1191190000014641000,705
9011019000100000,711,191190000014643444,,,1,1191190000014641000,147
9011019000100000,87,191190000014643732,,,1,1191190000014641000,395
9011019000100000,711,191190000014643984,,,1,1191190000014641000,135
9011019000100000,711,191190000014644128,,,1,1191190000014641000,143
9011019000100000,711,191190000014644164,,,1,1191190000014641000,121
9011019000100000,711,191190000014644272,,,1,1191190000014641000,253
9011019000100000,711,191190000014644416,,,1,1191190000014641000,37
9011019000100000,711,191190000014644452,,,1,1191190000014641000,39
9011019000100000,711,191190000014644596,,,1,1191190000014641000,47
9011019000100000,711,191190000014644668,,,1,1191190000014641000,51
9011019000100000,711,191190000014644776,,,1,1191190000014641000,57
9011019000100000,711,191190000014644992,,,1,1191190000014641000,69
9011019000100000,711,191190000014645064,,,1,1191190000014641000,73
9011019000100000,711,191190000014645208,,,1,1191190000014641000,81
9011019000100000,711,191190000014645244,,,1,1191190000014641000,83
9011019000100000,711,191190000014645316,,,1,1191190000014641000,87
9011019000100000,711,191190000014645388,,,1,1191190000014641000,91
9011019000100000,711,191190000014645496,,,1,1191190000014641000,97
9011019000100000,711,191190000014645532,,,1,1191190000014641000,99
9011019000100000,711,191190000014645604,,,1,1191190000014641000,103
9011019000100000,711,191190000014645820,,,1,1191190000014641000,115
9011019000100000,711,191190000014646144,,,1,1191190000014641000,239
9011019000100000,711,191190000014646180,,,1,1191190000014641000,241
9011019000100000,711,191190000014646216,,,1,1191190000014641000,243
9011019000100000,87,191190000014642190,,,1,1191190000014641000,369
9011019000100000,87,191190000014642334,,,1,1191190000014641000,377
9011019000100000,87,191190000014642478,,,1,1191190000014641000,385
9011019000100000,87,191190000014642514,,,1,1191190000014641000,387
9011019000100000,87,191190000014642550,,,1,1191190000014641000,389
9011019000100000,87,191190000014642622,,,1,1191190000014641000,303
9011019000100000,87,191190000014642802,,,1,1191190000014641000,313
9011019000100000,89,191190000014642924,,,1,1191190000014641000,517
9011019000100000,3457,191190000014643144,,,1,1191190000014641000,703
9011019000100000,87,191190000014643336,,,1,1191190000014641000,805
9011019000100000,87,191190000014643372,,,1,1191190000014641000,807
9011019000100000,711,191190000014643480,,,1,1191190000014641000,149
9011019000100000,711,191190000014643840,,,1,1191190000014641000,127
9011019000100000,711,191190000014643912,,,1,1191190000014641000,131
9011019000100000,711,191190000014644092,,,1,1191190000014641000,141
9011019000100000,711,191190000014644236,,,1,1191190000014641000,125
9011019000100000,711,191190000014644344,,,1,1191190000014641000,257
9011019000100000,711,191190000014644560,,,1,1191190000014641000,45
9011019000100000,711,191190000014644812,,,1,1191190000014641000,59
9011019000100000,711,191190000014644884,,,1,1191190000014641000,63
9011019000100000,711,191190000014645712,,,1,1191190000014641000,109
9011019000100000,711,191190000014645784,,,1,1191190000014641000,113
9011019000100000,711,191190000014645856,,,1,1191190000014641000,117
9011019000100000,711,191190000014645892,,,1,1191190000014641000,119
9011019000100000,711,191190000014645928,,,1,1191190000014641000,227
9011019000100000,711,191190000014646108,,,1,1191190000014641000,237
9011019000100000,711,191190000014646252,,,1,1191190000014641000,245
9011019000100000,711,191190000014646396,,,1,1191190000014641000,11
9011019000100000,711,191190000014646432,,,1,1191190000014641000,13
9011019000100000,711,191190000014646576,,,1,1191190000014641000,21
9011019000100000,711,191190000014646900,,,1,1191190000014641000,203
9011019000100000,89,191190000014647440,,,1,1191190000014641000,533
9011019000100000,89,191190000014647476,,,1,1191190000014641000,535
9011019000100000,89,191190000014647512,,,1,1191190000014641000,537
9011019000100000,89,191190000014647728,,,1,1191190000014641000,549
9011019000100000,89,191190000014647800,,,1,1191190000014641000,553
9011019000100000,89,191190000014647872,,,1,1191190000014641000,557
9011019000100000,89,191190000014647944,,,1,1191190000014641000,561
9011019000100000,711,191190000014646504,,,1,1191190000014641000,17
9011019000100000,711,191190000014646540,,,1,1191190000014641000,19
9011019000100000,711,191190000014646864,,,1,1191190000014641000,201
9011019000100000,711,191190000014647152,,,1,1191190000014641000,217
9011019000100000,89,191190000014647404,,,1,1191190000014641000,531
9011019000100000,89,191190000014647620,,,1,1191190000014641000,543
9011019000100000,89,191190000014647764,,,1,1191190000014641000,551
9011019000100000,89,191190000014647980,,,1,1191190000014641000,563
9011019000100000,89,191190000014648016,,,1,1191190000014641000,565
9011019000100000,89,191190000014648124,,,1,1191190000014641000,571
9011019000100000,87,191190000014641254,,,1,1191190000014641000,317
9011019000100000,87,191190000014641290,,,1,1191190000014641000,319
9011019000100000,87,191190000014641326,,,1,1191190000014641000,321
9011019000100000,87,191190000014641614,,,1,1191190000014641000,337
9011019000100000,87,191190000014641902,,,1,1191190000014641000,353
9011019000100000,87,191190000014642046,,,1,1191190000014641000,361
9011019000100000,87,191190000014642154,,,1,1191190000014641000,367
9011019000100000,87,191190000014642406,,,1,1191190000014641000,381
9011019000100000,87,191190000014642694,,,1,1191190000014641000,307
9011019000100000,87,191190000014642766,,,1,1191190000014641000,311
9011019000100000,87,191190000014642838,,,1,1191190000014641000,315
9011019000100000,3457,191190000014643104,,,1,1191190000014641000,701
9011019000100000,3457,191190000014643224,,,1,1191190000014641000,707
9011019000100000,87,191190000014643264,,,1,1191190000014641000,801
9011019000100000,711,191190000014643588,,,1,1191190000014641000,155
9011019000100000,711,191190000014643624,,,1,1191190000014641000,157
9011019000100000,87,191190000014643660,,,1,1191190000014641000,391
9011019000100000,87,191190000014643696,,,1,1191190000014641000,393
9011019000100000,87,191190000014643768,,,1,1191190000014641000,397
9011019000100000,711,191190000014644380,,,1,1191190000014641000,259
9011019000100000,711,191190000014644488,,,1,1191190000014641000,41
9011019000100000,711,191190000014644524,,,1,1191190000014641000,43
9011019000100000,711,191190000014644632,,,1,1191190000014641000,49
9011019000100000,711,191190000014644704,,,1,1191190000014641000,53
9011019000100000,711,191190000014644848,,,1,1191190000014641000,61
9011019000100000,711,191190000014644920,,,1,1191190000014641000,65
9011019000100000,711,191190000014644956,,,1,1191190000014641000,67
9011019000100000,711,191190000014645100,,,1,1191190000014641000,75
9011019000100000,711,191190000014645136,,,1,1191190000014641000,77
9011019000100000,711,191190000014645172,,,1,1191190000014641000,79
9011019000100000,711,191190000014645280,,,1,1191190000014641000,85
9011019000100000,711,191190000014645568,,,1,1191190000014641000,101
9011019000100000,711,191190000014645640,,,1,1191190000014641000,105
9011019000100000,711,191190000014645676,,,1,1191190000014641000,107
9011019000100000,711,191190000014645748,,,1,1191190000014641000,111
9011019000100000,711,191190000014646324,,,1,1191190000014641000,249
9011019000100000,711,191190000014646720,,,1,1191190000014641000,29
9011019000100000,711,191190000014646756,,,1,1191190000014641000,31
9011019000100000,711,191190000014646792,,,1,1191190000014641000,33
9011019000100000,711,191190000014646828,,,1,1191190000014641000,35
9011019000100000,711,191190000014646936,,,1,1191190000014641000,205
9011019000100000,711,191190000014647116,,,1,1191190000014641000,215
9011019000100000,711,191190000014647188,,,1,1191190000014641000,219
9011019000100000,711,191190000014647224,,,1,1191190000014641000,221
9011019000100000,711,191190000014647260,,,1,1191190000014641000,223
9011019000100000,89,191190000014647332,,,1,1191190000014641000,527
9011019000100000,89,191190000014647368,,,1,1191190000014641000,529
9011019000100000,89,191190000014647548,,,1,1191190000014641000,539
9011019000100000,89,191190000014647656,,,1,1191190000014641000,545
9011019000100000,89,191190000014647908,,,1,1191190000014641000,559
9011019000100000,89,191190000014648196,,,1,1191190000014641000,575
9011019000100000,89,191190100014642658,,,1,1191190000014641000,503
9011019000100000,87,191190100014643588,,,1,1191190000014641000,409
9011019000100000,89,191190100014643732,,,1,1191190000014641000,581
9011019000100000,89,191190100014643768,,,1,1191190000014641000,583
9011019000100000,89,191190100014642766,,,1,1191190000014641000,509
9011019000100000,89,191190100014642838,,,1,1191190000014641000,513
9011019000100000,87,191190100014643408,,,1,1191190000014641000,399
9011019000100000,89,191190100014643660,,,1,1191190000014641000,577
9011019000100000,89,191190100014642622,,,1,1191190000014641000,501
9011019000100000,89,191190100014642694,,,1,1191190000014641000,505
9011019000100000,89,191190100014642802,,,1,1191190000014641000,511
9011019000100000,87,191190100014643480,,,1,1191190000014641000,403
9011019000100000,87,191190100014643552,,,1,1191190000014641000,407
9011019000100000,87,191190100014643624,,,1,1191190000014641000,411
9011019000100000,89,191190200014643480,,,1,1191190000014641000,589
9011019000100000,89,191190200014643516,,,1,1191190000014641000,591
9011019000100000,89,191190200014643588,,,1,1191190000014641000,595
9011019000100000,89,191190200014643444,,,1,1191190000014641000,587
9011019000100000,89,191190200014643552,,,1,1191190000014641000,593
9011019000100000,89,191190200014643408,,,1,1191190000014641000,585
9011019000100000,89,191190200014643624,,,1,1191190000014641000,597
9011019000100000,711,191190000014641218,,,1,1191190000014641000,9
